entity_name,date,daily_score,n_positive,n_negative,n_neutral,n_unclear,volume,signal_7d,signal_30d,volume_7d,volume_30d
3M Co.,2021-03-25,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
3M Co.,2021-04-05,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
3M Co.,2021-04-23,-1.0,0,1,0,0,1,-3.0,-3.0,3.0,3.0
3M Co.,2021-04-28,-1.0,0,2,0,0,2,-4.0,-4.0,5.0,5.0
3M Co.,2021-05-03,-1.0,0,1,0,0,1,-5.0,-5.0,6.0,6.0
3M Co.,2021-07-08,-1.0,0,1,0,0,1,-6.0,-6.0,7.0,7.0
3M Co.,2021-07-24,-1.0,0,1,0,0,1,-7.0,-7.0,8.0,8.0
3M Co.,2021-07-27,-0.75,0,3,1,0,4,-6.75,-7.75,11.0,12.0
3M Co.,2021-09-13,-1.0,0,9,0,0,9,-6.75,-8.75,19.0,21.0
3M Co.,2021-09-14,-1.0,0,6,0,0,6,-6.75,-9.75,24.0,27.0
3M Co.,2021-10-22,-1.0,0,1,0,0,1,-6.75,-10.75,23.0,28.0
3M Co.,2021-10-26,-1.0,0,4,0,0,4,-6.75,-11.75,26.0,32.0
3M Co.,2021-10-27,-1.0,0,4,0,0,4,-6.75,-12.75,29.0,36.0
3M Co.,2021-10-29,-1.0,0,2,0,0,2,-6.75,-13.75,30.0,38.0
3M Co.,2021-10-31,-1.0,0,1,0,0,1,-7.0,-14.75,27.0,39.0
3M Co.,2021-11-05,-1.0,0,1,0,0,1,-7.0,-15.75,19.0,40.0
3M Co.,2021-11-14,0.0,0,0,1,0,1,-6.0,-15.75,14.0,41.0
3M Co.,2021-11-19,-1.0,0,1,0,0,1,-6.0,-16.75,14.0,42.0
3M Co.,2021-11-21,-1.0,0,1,0,0,1,-6.0,-17.75,11.0,43.0
3M Co.,2021-11-30,-1.0,0,1,0,0,1,-6.0,-18.75,8.0,44.0
3M Co.,2021-12-02,-1.0,0,4,0,0,4,-6.0,-19.75,10.0,48.0
3M Co.,2022-01-12,-1.0,0,1,0,0,1,-6.0,-20.75,10.0,49.0
3M Co.,2022-01-24,-1.0,0,2,0,0,2,-6.0,-21.75,11.0,51.0
3M Co.,2022-01-25,-1.0,0,11,0,0,11,-7.0,-22.75,21.0,62.0
3M Co.,2022-01-26,-1.0,0,1,0,0,1,-7.0,-23.75,21.0,63.0
3M Co.,2022-02-24,-1.0,0,1,0,0,1,-7.0,-24.75,21.0,64.0
3M Co.,2022-03-02,-1.0,0,2,0,0,2,-7.0,-25.75,22.0,66.0
3M Co.,2022-03-14,-1.0,0,1,0,0,1,-7.0,-26.75,19.0,67.0
3M Co.,2022-03-15,-1.0,0,1,0,0,1,-7.0,-27.75,19.0,68.0
3M Co.,2022-03-18,-1.0,0,1,0,0,1,-7.0,-28.75,18.0,69.0
3M Co.,2022-03-21,-1.0,0,1,0,0,1,-7.0,-28.75,8.0,69.0
3M Co.,2022-04-11,-1.0,0,1,0,0,1,-7.0,-28.75,8.0,69.0
3M Co.,2022-04-22,-1.0,0,1,0,0,1,-7.0,-28.75,8.0,69.0
3M Co.,2022-04-26,-1.0,0,10,0,0,10,-7.0,-28.75,16.0,77.0
3M Co.,2022-04-27,-1.0,0,3,0,0,3,-7.0,-28.75,18.0,79.0
3M Co.,2022-07-14,-1.0,0,1,0,0,1,-7.0,-28.75,18.0,79.0
3M Co.,2022-07-15,-1.0,0,1,0,0,1,-7.0,-28.75,18.0,79.0
3M Co.,2022-07-19,-1.0,0,1,0,0,1,-7.0,-29.0,18.0,76.0
3M Co.,2022-07-20,-1.0,0,1,0,0,1,-7.0,-29.0,18.0,68.0
